order_id,route_id,sku_id,region,order_date,delivery_date,promised_hrs,qty_ordered,unit_price,order_value,promo_flag
ORD-00108,R014,SKU-0042,East,2026-07-15 07:00:00,2026-07-16 20:15:49,24,4,1425.22,5700.88,0
ORD-00350,R013,SKU-0057,Central,2026-07-08 12:00:00,2026-07-09 10:35:20,24,5,1279.86,6399.3,0
ORD-00525,R003,SKU-0040,North,2026-07-28 12:00:00,2026-07-30 01:59:35,12,6,3111.11,18666.66,1
ORD-00785,R011,SKU-0059,West,2026-08-12 09:00:00,2026-08-12 20:51:35,6,4,2853.45,11413.8,0
ORD-00048,R014,SKU-0050,East,2026-07-29 12:00:00,2026-07-31 06:15:06,48,4,1468.45,5873.8,0
ORD-00204,R013,SKU-0025,Central,2026-06-06 05:00:00,2026-06-06 23:57:07,6,6,237.28,1423.68,0
ORD-00022,R015,SKU-0054,East,2026-06-22 06:00:00,2026-06-24 02:47:08,48,5,1678.44,8392.2,0
ORD-00403,R009,SKU-0038,Central,2026-06-02 09:00:00,2026-06-03 17:52:39,24,1,1697.07,1697.07,0
ORD-01108,R012,SKU-0057,East,2026-08-02 21:00:00,2026-08-03 02:44:57,6,7,2707.14,18949.98,0
ORD-00990,R003,SKU-0041,North,2026-08-07 02:00:00,2026-08-07 06:19:28,6,6,2341.13,14046.78,1
ORD-00742,R010,SKU-0024,West,2026-06-04 09:00:00,2026-06-04 23:13:05,12,6,2354.95,14129.7,0
ORD-01148,R013,SKU-0031,Central,2026-08-26 02:00:00,2026-08-26 17:59:08,24,1,2321.52,2321.52,0
ORD-00034,R010,SKU-0045,West,2026-07-13 09:00:00,2026-07-13 19:18:56,12,1,708.77,708.77,0
ORD-00788,R006,SKU-0060,East,2026-06-11 03:00:00,2026-06-11 04:25:56,12,3,1765.07,5295.21,0
ORD-00924,R002,SKU-0005,East,2026-08-26 13:00:00,2026-08-27 04:53:08,12,4,1152.58,4610.32,0
ORD-01044,R015,SKU-0057,East,2026-08-05 19:00:00,2026-08-06 09:25:14,6,7,1958.73,13711.11,0
ORD-01188,R005,SKU-0017,East,2026-07-11 10:00:00,2026-07-11 22:36:44,24,6,2203.13,13218.78,1
ORD-00580,R006,SKU-0002,East,2026-07-20 02:00:00,2026-07-20 09:54:37,12,7,3008.93,21062.51,0
ORD-00482,R015,SKU-0055,East,2026-08-06 08:00:00,2026-08-07 11:26:00,24,7,2859.2,20014.4,0
ORD-00932,R010,SKU-0015,West,2026-08-16 03:00:00,2026-08-17 07:38:36,24,1,3156.03,3156.03,1
ORD-00357,R014,SKU-0015,East,2026-08-06 20:00:00,2026-08-08 13:07:01,24,6,3163.97,18983.82,0
ORD-00760,R002,SKU-0037,East,2026-08-16 22:00:00,2026-08-17 09:18:59,12,7,2546.9,17828.3,0
ORD-00093,R003,SKU-0038,North,2026-06-16 10:00:00,2026-06-17 20:53:56,24,7,2303.68,16125.76,1
ORD-00804,R002,SKU-0055,East,2026-07-20 05:00:00,2026-07-21 00:04:08,24,5,1758.48,8792.4,1
ORD-00746,R002,SKU-0024,East,2026-06-03 06:00:00,2026-06-03 14:15:30,12,1,1695.96,1695.96,0
ORD-00280,R012,SKU-0043,East,2026-08-27 10:00:00,2026-08-29 15:22:18,48,3,549.3,1647.9,0
ORD-00765,R001,SKU-0032,West,2026-08-21 10:00:00,2026-08-23 12:30:39,48,5,1348.47,6742.35,0
ORD-00605,R004,SKU-0035,Central,2026-08-24 02:00:00,2026-08-24 07:38:44,6,2,2350.13,4700.26,0
ORD-01194,R009,SKU-0049,Central,2026-08-25 00:00:00,2026-08-26 12:19:38,24,7,207.93,1455.51,0
ORD-00401,R006,SKU-0056,East,2026-08-10 22:00:00,2026-08-11 06:32:23,12,5,1924.93,9624.65,0
ORD-00258,R007,SKU-0033,South,2026-06-28 21:00:00,2026-06-29 20:03:41,24,3,958.95,2876.85,0
ORD-00945,R001,SKU-0036,West,2026-06-11 04:00:00,2026-06-11 16:41:11,24,2,2444.19,4888.38,1
ORD-01097,R015,SKU-0011,East,2026-07-27 18:00:00,2026-07-28 11:14:45,12,6,2466.25,14797.5,0
ORD-01162,R012,SKU-0031,East,2026-06-01 14:00:00,2026-06-02 17:24:38,24,4,2172.13,8688.52,0
ORD-00495,R002,SKU-0006,East,2026-07-22 04:00:00,2026-07-23 08:30:51,24,5,809.28,4046.4,1
ORD-00773,R009,SKU-0036,Central,2026-06-05 12:00:00,2026-06-05 17:41:26,6,4,2340.52,9362.08,0
ORD-00551,R015,SKU-0051,East,2026-06-21 20:00:00,2026-06-23 17:35:32,48,6,604.35,3626.1,1
ORD-00202,R006,SKU-0016,East,2026-07-13 11:00:00,2026-07-16 12:44:42,48,6,908.56,5451.36,1
ORD-00313,R001,SKU-0047,West,2026-08-14 01:00:00,2026-08-14 12:08:35,6,4,2257.81,9031.24,1
ORD-00291,R013,SKU-0060,Central,2026-07-17 10:00:00,2026-07-17 10:30:00,6,5,1476.58,7382.9,0
ORD-00764,R007,SKU-0006,South,2026-06-02 22:00:00,2026-06-03 04:32:45,12,2,449.89,899.78,0
ORD-01137,R007,SKU-0044,South,2026-08-10 01:00:00,2026-08-10 07:28:38,12,1,252.55,252.55,0
ORD-00950,R009,SKU-0054,Central,2026-08-13 09:00:00,2026-08-14 11:55:40,24,1,506.74,506.74,0
ORD-00184,R014,SKU-0024,East,2026-06-16 06:00:00,2026-06-16 21:50:22,12,2,931.8,1863.6,0
ORD-01177,R010,SKU-0022,West,2026-07-08 20:00:00,2026-07-09 16:17:15,12,3,2505.67,7517.01,0
ORD-01069,R010,SKU-0031,West,2026-08-16 16:00:00,2026-08-17 17:25:04,24,7,1683.77,11786.39,0
ORD-01031,R006,SKU-0032,East,2026-06-17 02:00:00,2026-06-18 02:49:10,24,7,2301.7,16111.9,0
ORD-00251,R007,SKU-0015,South,2026-06-21 01:00:00,2026-06-23 21:59:08,48,2,1854.21,3708.42,0
ORD-00824,R006,SKU-0037,East,2026-06-07 17:00:00,2026-06-08 04:37:51,12,1,1263.02,1263.02,0
ORD-01100,R011,SKU-0024,West,2026-06-01 16:00:00,2026-06-02 05:35:35,12,2,445.36,890.72,1
ORD-00941,R003,SKU-0027,North,2026-08-15 08:00:00,2026-08-15 15:57:24,12,7,1541.13,10787.91,1
ORD-00392,R006,SKU-0030,East,2026-06-15 17:00:00,2026-06-15 22:56:05,12,4,1412.17,5648.68,0
ORD-01093,R012,SKU-0036,East,2026-07-06 04:00:00,2026-07-07 01:00:22,24,2,162.94,325.88,0
ORD-01192,R001,SKU-0023,West,2026-06-05 06:00:00,2026-06-05 21:58:29,24,1,2650.24,2650.24,0
ORD-00905,R009,SKU-0006,Central,2026-07-21 10:00:00,2026-07-22 07:01:53,24,3,243.98,731.94,1
ORD-00731,R008,SKU-0046,North,2026-08-10 02:00:00,2026-08-10 09:03:18,12,3,1876.47,5629.41,1
ORD-00555,R015,SKU-0002,East,2026-07-03 22:00:00,2026-07-04 10:08:48,12,5,1219.62,6098.1,0
ORD-00367,R004,SKU-0013,Central,2026-06-28 01:00:00,2026-06-28 19:28:26,12,7,3254.07,22778.49,0
ORD-00346,R013,SKU-0012,Central,2026-08-23 06:00:00,2026-08-23 15:13:33,12,4,240.23,960.92,0
ORD-00536,R004,SKU-0011,Central,2026-08-15 05:00:00,2026-08-17 01:07:59,48,4,731.73,2926.92,1
ORD-00920,R013,SKU-0030,Central,2026-07-18 15:00:00,2026-07-19 07:13:26,12,3,2900.99,8702.97,0
ORD-00212,R004,SKU-0035,Central,2026-06-15 03:00:00,2026-06-16 21:13:47,12,7,3289.99,23029.93,0
ORD-00503,R014,SKU-0041,East,2026-07-18 03:00:00,2026-07-18 10:05:40,12,1,169.2,169.2,0
ORD-00538,R001,SKU-0051,West,2026-08-10 15:00:00,2026-08-11 20:23:28,24,7,1872.78,13109.46,0
ORD-00176,R004,SKU-0003,Central,2026-06-17 06:00:00,2026-06-19 16:05:39,48,2,826.09,1652.18,0
